Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:12:04:11:39:02.600;107605;202;300;1512369619;19167;26.6;305.7;124.5;125.8;0;15;0.14;0;0;2400;60.01;60.1;309;27;1;7;330;0;250;0;38.8;39.2;35.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:40:04.440;107605;202;300;1512369680;19166;29.6;306.3;125;126.1;0;14;0.14;0;0;2400;60;60.09;309;25;1;7;330;0;250;0;38.5;39;35.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:41:08.400;107605;202;300;1512369744;19166;30.7;305.8;124.5;125.8;0;19;0.14;0;0;2400;59.99;59.9;309;33;1;7;330;0;250;0;38.3;38.8;35.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:42:00.240;107605;202;300;1512369796;19166;49.9;305.9;124.8;126.1;0;32;0.14;0;0;2400;60;59.91;309;55;2;7;330;0;250;0;38.1;38.5;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:43:02.060;107605;202;300;1512369858;19166;90.7;355.6;124.8;126.3;0;61;0.51;20;22;2400;59.99;60.07;309;105;3;7;330;401;591;20;38;38.4;34.8;111;107;2;0;0;0;256;0;2;0
2017:12:04:11:44:03.800;107605;202;300;1512369920;19166;72.5;358.1;124.8;126.3;0;49;0.52;1;2;2400;60;59.91;309;85;2;9.2;330;323;633;6;38.2;38.6;34.7;111;107;2;0;8;0;256;0;2;0
2017:12:04:11:45:08.940;107605;202;300;1512369985;19166;71.2;357.8;124.5;126.2;0;48;0.52;0;1;2400;60;60.09;309;83;2;9.2;330;219;636;5;38.3;38.5;34.7;111;107;2;0;8;0;256;0;2;0
2017:12:04:11:46:01.200;107605;202;300;1512370037;19166;54.5;353;125;126.7;0;36;0.52;0;0;2400;60.02;59.93;309;63;2;9.2;330;338;675;4;38.4;38.7;34.6;111;107;2;0;8;0;256;0;2;0
2017:12:04:11:47:03.780;107605;202;300;1512370100;19166;77.8;305.5;124.5;125.8;0;45;0.14;0;1;2400;60.01;60.1;309;77;2;7;330;0;250;0;38.4;38.8;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:48:05.580;107605;202;300;1512370162;19166;44.7;306.3;125;126.1;0;2;0.14;0;0;2400;60.01;59.92;309;5;0;7;330;0;250;0;38.4;38.8;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:49:08.260;107605;202;300;1512370224;19166;28.5;306.9;125.2;126.7;0;0;0.14;0;0;2400;60.02;59.93;309;0;0;7;330;0;250;0;38.5;38.9;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:50:03.500;107605;202;300;1512370280;19166;24.3;305.4;124.5;125.8;0;0;0.14;0;0;2400;60;60.09;309;0;0;7;330;0;250;0;38.5;38.9;34.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:51:05.140;107605;202;300;1512370341;19166;21.2;306.8;125;126.1;0;0;0.14;0;0;2400;60;60.09;309;0;0;7;330;0;250;0;38.5;38.9;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:52:07.320;107605;202;300;1512370403;19166;20.3;306.3;124.8;125.8;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;38.5;38.9;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:53:08.421;107605;202;300;1512370465;19166;19.9;306.1;124.8;126.3;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;38.6;39;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:54:00.080;107605;202;300;1512370516;19166;19.9;307.1;125;126.1;0;0;0.14;0;0;2400;60.04;60.12;309;0;0;7;330;0;250;0;38.6;39;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:55:01.260;107605;202;300;1512370577;19166;19.9;306.3;125.2;126.2;0;0;0.14;0;0;2400;60.03;60.11;309;0;0;7;330;0;250;0;38.8;39.1;34.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:56:03.561;107605;202;300;1512370640;19166;19.9;306.1;125;125.9;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;39;39.3;34.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:57:05.500;107605;202;300;1512370702;19166;19.9;306.7;125.2;126.7;0;0;0.14;0;0;2400;60.03;59.95;309;0;0;7;330;0;250;0;39.1;39.4;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:58:07.140;107605;202;300;1512370763;19166;19.9;307;125.2;126.7;0;0;0.14;0;0;2400;60.04;60.13;309;0;0;7;330;0;250;0;39.3;39.7;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:11:59:09.000;107605;202;300;1512370825;19166;19.9;306.7;125;125.9;0;0;0.14;0;0;2400;60.02;59.93;309;0;0;7;330;0;250;0;39.4;39.8;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:00:00.080;107605;202;300;1512370876;19166;19.9;307.2;125;126.4;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;39.6;39.9;35.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:01:01.761;107605;202;300;1512370938;19166;19.9;305.8;124.8;126.1;0;0;0.14;0;0;2400;60.02;60.11;309;0;0;7;330;0;250;0;39.8;40;35.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:02:03.040;107605;202;300;1512370999;19165;19.9;306.7;125;125.9;0;0;0.14;0;0;2400;59.99;60.08;309;0;0;7;330;0;250;0;39.9;40.2;35.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:03:04.760;107605;202;300;1512371061;19165;19.9;305.9;125;126.4;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;40;40.4;35.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:04:09.380;107605;202;300;1512371126;19165;19.9;306.3;124.8;126.1;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;40.1;40.5;35.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:05:00.680;107605;202;300;1512371177;19165;19.9;306.8;125;126.4;0;0;0.14;0;0;2400;59.98;59.89;309;0;0;7;330;0;250;0;40.1;40.5;35.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:06:02.060;107605;202;300;1512371238;19165;19.9;306;125;126.1;0;0;0.14;0;0;2400;59.97;59.89;309;0;0;7;330;0;250;0;40.2;40.6;35.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:07:03.560;107605;202;300;1512371300;19165;19.9;305.9;125;126.1;0;0;0.14;0;0;2400;60;59.92;309;0;0;7;330;0;250;0;40.2;40.7;35.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:08:05.200;107605;202;300;1512371361;19165;19.9;306.3;125;126.7;0;0;0.14;0;0;2400;60.02;60.11;309;0;0;7;330;0;250;0;40.2;40.7;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:09:06.980;107605;202;300;1512371423;19165;19.9;306.3;125;125.9;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;40.2;40.7;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:10:08.700;107605;202;300;1512371485;19165;19.9;306.4;125;126.4;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;40.2;40.7;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:11:10.160;107605;202;300;1512371546;19165;19.9;306.3;125;126.4;0;0;0.14;0;0;2400;59.99;59.9;309;0;0;7;330;0;250;0;40.2;40.7;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:12:01.600;107605;202;300;1512371598;19165;19.9;306.3;125;126.1;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;40.2;40.7;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:13:02.920;107605;202;300;1512371659;19165;19.9;306.3;125;125.9;0;0;0.14;0;0;2400;59.97;59.88;309;0;0;7;330;0;250;0;40.2;40.7;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:14:04.840;107605;202;300;1512371721;19164;19.9;306.3;125;126.1;0;0;0.13;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;40.2;40.7;36.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:15:06.820;107605;202;300;1512371783;19164;20.8;306.3;125;126.1;0;0;0.13;0;0;2400;59.99;59.9;309;0;0;7;330;0;250;0;40.2;40.7;36.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:16:09.801;107605;202;300;1512371846;19164;21.4;306.4;125;126.4;0;0;0.14;0;0;2400;60.01;60.1;309;0;0;7;330;0;250;0;40.1;40.6;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:17:01.400;107605;202;300;1512371898;19164;20.7;305.6;124.8;125.5;0;0;0.14;0;0;2400;59.97;60.06;309;0;0;7;330;0;250;0;40.1;40.6;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:18:08.340;107605;202;300;1512371964;19164;21.7;305.2;124.8;125.8;0;0;0.14;0;0;2400;59.99;59.9;309;0;0;7;330;0;250;0;40.1;40.6;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:19:00.060;107605;202;300;1512372016;19164;26.5;304.9;124.8;125.5;0;16;0.14;0;0;2400;59.99;59.91;309;29;1;7;330;0;250;0;40;40.5;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:20:01.100;107605;202;300;1512372077;19164;34.7;305.5;124.5;125.8;0;22;0.14;0;0;2400;59.98;60.07;309;38;1;7;330;0;250;0;39.9;40.3;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:21:04.580;107605;202;300;1512372141;19164;92;355;124.8;126.3;0;63;0.51;26;27;2400;60;60.08;309;108;3;7;330;403;588;23;39.6;39.9;35.7;111;107;2;0;0;0;256;0;2;0
2017:12:04:12:22:08.580;107605;202;300;1512372205;19164;87;354.8;124.8;126.1;0;59;0.51;16;19;2400;59.99;59.9;309;102;3;7;330;373;599;17;39.6;39.9;35.5;111;107;2;0;0;0;256;0;2;0
2017:12:04:12:23:10.840;107605;202;300;1512372266;19164;77;356.1;124.8;126.1;0;52;0.52;3;5;2400;60;60.09;309;90;3;7;330;228;622;7;39.4;39.5;35.3;111;107;2;0;0;0;256;0;2;0
2017:12:04:12:24:03.560;107605;202;300;1512372320;19164;105.5;355.9;125.2;126.7;0;72;0.51;26;27;2400;60.01;59.92;309;123;3;9.2;330;368;557;24;39.3;39.3;35.1;111;107;2;0;8;0;256;0;2;0
2017:12:04:12:25:02.920;107605;202;300;1512372379;19164;52.3;306.6;125;126.1;0;31;0.14;0;0;2400;60.01;60.1;309;53;2;7;330;0;250;0;39.2;39.2;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:26:15.540;107605;202;300;1512372452;19164;33.5;305.9;124.8;125.8;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;38.9;39;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:27:09.680;107605;202;300;1512372506;19164;24.8;306.8;125.2;126.5;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;38.8;38.9;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:28:01.100;107605;202;300;1512372557;19164;21.6;306.6;125;126.4;0;0;0.14;0;0;2400;60.02;59.94;309;0;0;7;330;0;250;0;38.8;38.9;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:29:03.360;107605;202;300;1512372619;19164;20.3;307.1;125.2;126.5;0;0;0.14;0;0;2400;59.96;59.88;309;0;0;7;330;0;250;0;38.9;39;35.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:30:04.640;107605;202;300;1512372681;19164;20;306.3;124.8;126.1;0;0;0.14;0;0;2400;59.98;60.07;309;0;0;7;330;0;250;0;39;39;35.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:31:05.900;107605;202;300;1512372742;19164;19.9;307.1;125.2;126.7;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;39;39;35.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:32:07.800;107605;202;300;1512372804;19164;19.9;306.9;125.2;126.5;0;0;0.14;0;0;2400;59.98;60.07;309;0;0;7;330;0;250;0;39.1;39.1;35.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:33:09.200;107605;202;300;1512372866;19164;19.9;306.6;125;126.4;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;39.2;39.2;35.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:34:00.380;107605;202;300;1512372917;19164;19.9;306.6;125;126.1;0;0;0.13;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;39.2;39.3;35.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:35:02.520;107605;202;300;1512372979;19164;19.9;306.8;125;126.1;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;39.3;39.4;35.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:36:05.560;107605;202;300;1512373042;19164;19.9;307.1;125.2;126.5;0;0;0.14;0;0;2400;59.99;60.08;309;0;0;7;330;0;250;0;39.6;39.6;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:37:16.560;107605;202;300;1512373113;19164;19.9;307.7;125.4;126.7;0;0;0.14;0;0;2400;60.03;60.11;309;0;0;7;330;0;250;0;39.7;39.8;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:38:11.580;107605;202;300;1512373168;19164;19.9;306.9;125.2;126.2;0;0;0.14;0;0;2400;59.97;60.05;309;0;0;7;330;0;250;0;39.7;39.8;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:39:03.100;107605;202;300;1512373219;19164;19.9;306.5;125;126.1;0;0;0.14;0;0;2400;59.98;59.9;309;0;0;7;330;0;250;0;39.8;39.8;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:40:09.361;107605;202;300;1512373286;19164;19.9;306.9;125.2;126.5;0;0;0.14;0;0;2400;59.96;59.87;309;0;0;7;330;0;250;0;39.8;39.8;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:41:00.740;107605;202;300;1512373337;19164;19.9;306.8;125.4;126.7;0;0;0.14;0;0;2400;59.98;60.07;309;0;0;7;330;0;250;0;39.7;39.8;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:42:03.760;107605;202;300;1512373400;19164;19.9;307.1;125.4;126.5;0;0;0.14;0;0;2400;59.99;60.08;309;0;0;7;330;0;250;0;39.7;39.7;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:43:05.760;107605;202;300;1512373462;19164;19.9;306.9;125.4;126.7;0;0;0.14;0;0;2400;59.99;59.91;309;0;0;7;330;0;250;0;39.6;39.6;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:44:08.181;107605;202;300;1512373525;19164;19.9;307.2;125.4;126.7;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;39.6;39.6;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:45:09.880;107605;202;300;1512373586;19163;19.9;307.8;125.6;127.1;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;39.7;39.7;36.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:46:02.880;107605;202;300;1512373639;19163;19.9;307.1;125.4;126.5;0;0;0.14;0;0;2400;59.98;60.07;309;0;0;7;330;0;250;0;39.8;39.8;36.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:47:04.560;107605;202;300;1512373701;19163;19.9;306.3;125.2;126.2;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;40;39.9;36.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:48:07.360;107605;202;300;1512373764;19163;19.9;306.1;125.2;126.5;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;39.9;39.9;36.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:49:00.360;107605;202;300;1512373817;19163;19.9;306.1;125.2;126.5;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;39.9;39.8;36.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:50:03.460;107605;202;300;1512373880;19163;19.9;306.6;125.2;126.5;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;39.8;39.7;36.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:51:04.920;107605;202;300;1512373941;19163;19.9;307.1;125.4;126.7;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;39.8;39.7;36.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:52:07.100;107605;202;300;1512374003;19163;19.9;306.3;125.2;126.7;0;0;0.14;0;0;2400;60.02;60.11;309;0;0;7;330;0;250;0;39.8;39.8;36.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:53:09.000;107605;202;300;1512374065;19163;19.9;307.2;125.6;127.1;0;0;0.14;0;0;2400;59.99;59.91;309;0;0;7;330;0;250;0;40;40;36.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:54:00.380;107605;202;300;1512374117;19163;19.9;305.8;125;126.4;0;0;0.13;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;40.1;40.2;36.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:55:07.500;107605;202;300;1512374184;19163;19.9;307;125.4;126.5;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;40.5;40.6;36.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:56:08.720;107605;202;300;1512374245;19163;19.9;306.3;125.2;126.7;0;0;0.14;0;0;2400;60.04;59.95;309;0;0;7;330;0;250;0;40.7;40.8;36.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:57:00.080;107605;202;300;1512374296;19162;19.9;307.3;125.4;126.7;0;0;0.14;0;0;2400;60.04;60.12;309;0;0;7;330;0;250;0;40.8;41;36.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:58:04.760;107605;202;300;1512374361;19162;19.9;306.6;125.2;126.2;0;0;0.14;0;0;2400;60.02;60.11;309;0;0;7;330;0;250;0;40.9;41.2;36.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:12:59:07.700;107605;202;300;1512374424;19162;19.9;306.7;125.2;126.5;0;0;0.13;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;41;41.2;37;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:00:10.421;107605;202;300;1512374487;19162;19.9;306.3;125.2;126.2;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;41;41.2;37.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:01:02.000;107605;202;300;1512374538;19162;19.9;305.6;125;126.4;0;0;0.13;0;0;2400;60.02;59.93;309;0;0;7;330;0;250;0;41.2;41.3;37.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:02:03.400;107605;202;300;1512374600;19162;19.9;305;124.8;126.1;0;0;0.13;0;0;2400;59.96;59.88;309;0;0;7;330;0;250;0;41.2;41.2;37.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:03:01.862;107605;202;300;1512374658;19162;19.8;303.7;124.3;125.8;0;0;0.14;0;0;2400;59.98;59.9;309;0;0;7;330;0;250;0;41.2;41.2;37.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:04:05.280;107605;202;300;1512374722;19162;19.9;304;124.3;125.8;0;0;0.14;0;0;2400;59.97;59.89;309;0;0;7;330;0;250;0;41.2;41.2;37.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:05:09.000;107605;202;300;1512374782;19162;19.8;303.6;124.3;125.6;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;41.3;41.3;37.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:06:05.500;107605;202;300;1512374842;19162;19.8;303.6;124.3;125.6;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;41.3;41.4;37.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:07:07.600;107605;202;300;1512374904;19162;19.9;307;125.4;126.5;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;41.2;41.3;37.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:08:09.740;107605;202;300;1512374966;19162;20;307.2;125.4;126.5;0;0;0.14;0;0;2400;59.97;59.89;309;0;0;7;330;0;250;0;41;41;37.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:09:00.940;107605;202;300;1512375017;19161;20;306.6;125.2;126.7;0;0;0.14;0;0;2400;59.99;59.91;309;0;0;7;330;0;250;0;40.8;40.8;37.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:10:04.661;107605;202;300;1512375081;19161;19.9;307.2;125.4;126.5;0;0;0.14;0;0;2400;59.98;59.89;309;0;0;7;330;0;250;0;40.6;40.5;36.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:11:06.220;107605;202;300;1512375143;19161;20;306.7;125.4;126.7;0;0;0.14;0;0;2400;59.98;59.89;309;0;0;7;330;0;250;0;40.4;40.2;36.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:12:07.581;107605;202;300;1512375204;19161;19.9;307.4;125.4;126.7;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;40.2;40;36.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:13:09.320;107605;202;300;1512375266;19161;20;307.6;125.6;126.9;0;0;0.14;0;0;2400;60.01;60.1;309;0;0;7;330;0;250;0;40.1;39.9;36.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:14:00.660;107605;202;300;1512375317;19161;20;307.7;125.4;127.1;0;0;0.14;0;0;2400;59.99;60.08;309;0;0;7;330;0;250;0;40.1;39.8;36.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:15:02.201;107605;202;300;1512375379;19161;20.1;308.1;125.9;127.1;0;0;0.14;0;0;2400;59.97;60.06;309;0;0;7;330;0;250;0;40;39.8;36.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:16:07.040;107605;202;300;1512375444;19161;20.2;308.5;125.9;127.3;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;40.1;39.9;36.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:17:08.880;107605;202;300;1512375505;19161;20;308.5;125.9;127.1;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;40.2;40;36.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:18:00.680;107605;202;300;1512375557;19161;20;308.4;125.6;127.1;0;0;0.14;0;0;2400;59.98;59.89;309;0;0;7;330;0;250;0;40.4;40.1;36.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:19:03.960;107605;202;300;1512375620;19161;19.9;309.1;125.9;127.1;0;0;0.14;0;0;2400;60;60.09;309;0;0;7;330;0;250;0;40.5;40.4;36.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:20:03.680;107605;202;300;1512375679;19161;19.9;308.3;125.6;126.9;0;0;0.14;0;0;2400;59.98;60.07;309;0;0;7;330;0;250;0;40.6;40.6;36.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:21:05.880;107605;202;300;1512375742;19160;19.9;307.6;125.6;127.1;0;0;0.13;0;0;2400;60;60.09;309;0;0;7;330;0;250;0;40.7;40.8;36.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:22:08.240;107605;202;300;1512375805;19160;19.9;307.6;125.4;126.7;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;40.8;40.8;36.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:23:10.901;107605;202;300;1512375867;19160;19.9;308.3;125.9;127.1;0;0;0.14;0;0;2400;59.98;59.9;309;0;0;7;330;0;250;0;40.8;40.8;36.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:24:04.840;107605;202;300;1512375921;19160;20;308.9;125.9;127.1;0;0;0.14;0;0;2400;60.05;60.13;309;0;0;7;330;0;250;0;40.7;40.7;36.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:25:01.740;107605;202;300;1512375978;19160;19.9;307.5;125.4;126.7;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;40.6;40.5;36.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:26:09.680;107605;202;300;1512376046;19160;19.9;308.2;125.6;126.9;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;40.2;40.1;36.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:27:07.760;107605;202;300;1512376104;19160;19.9;307.8;125.4;126.5;0;0;0.14;0;0;2400;60.03;60.12;309;0;0;7;330;0;250;0;40;39.9;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:28:10.160;107605;202;300;1512376167;19160;19.9;307.4;125.4;126.3;0;0;0.14;0;0;2400;59.97;59.89;309;0;0;7;330;0;250;0;39.8;39.6;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:29:04.556;107605;202;300;1512376221;19160;19.9;308;125.6;126.9;0;0;0.14;0;0;2400;60;59.92;309;0;0;7;330;0;250;0;39.5;39.3;35.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:30:03.240;107605;202;300;1512376280;19160;19.9;307.7;125.6;126.9;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;39.2;39;35.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:31:08.120;107605;202;300;1512376345;19160;19.9;306.8;125.2;126.2;0;0;0.14;0;0;2400;59.98;60.07;309;0;0;7;330;0;250;0;39.1;38.8;35;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:32:03.880;107605;202;300;1512376400;19160;19.9;306.3;124.5;126.2;0;0;0.13;0;0;2400;59.97;60.06;309;0;0;7;330;0;250;0;38.9;38.5;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:33:07.820;107605;202;300;1512376464;19159;19.9;307.7;125.4;126.5;0;0;0.14;0;0;2400;59.98;59.9;309;0;0;7;330;0;250;0;38.8;38.4;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:34:09.800;107605;202;300;1512376526;19159;19.9;307;125;126.1;0;0;0.14;0;0;2400;59.93;59.84;309;0;0;7;330;0;250;0;38.8;38.4;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:35:01.620;107605;202;300;1512376578;19159;19.9;307.2;125.2;126.2;0;0;0.14;0;0;2400;59.98;59.89;309;0;0;7;330;0;250;0;38.8;38.4;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:36:03.040;107605;202;300;1512376640;19159;19.9;305.8;124.5;125.8;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;38.9;38.5;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:37:04.680;107605;202;300;1512376701;19159;19.9;306.2;124.8;125.8;0;0;0.14;0;0;2400;59.95;60.04;309;0;0;7;330;0;250;0;39;38.6;34.8;111;107;2;0;1;0;0;0;2;0
